ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
4.0,1980,,,1.0,,,1.0,
4.0,1981,,,,,,,
4.0,1982,,,,,,,
4.0,1983,,,,,,,
4.0,1984,,,,,,,
4.0,1985,,,,,,,
4.0,1986,,,,,,,
4.0,1987,,,,1.0,,1.0,
4.0,1988,,,1.0,,,1.0,
4.0,1989,,,,,,,
4.0,1990,,1.0,,,,1.0,
4.0,1991,,1.0,3.0,,,4.0,
4.0,1992,,,2.0,,,2.0,
4.0,1993,,,,2.0,1.0,3.0,
4.0,1994,,,,,,,
4.0,1995,,,2.0,1.0,,3.0,
4.0,1996,,,1.0,,,1.0,
4.0,1997,,,2.0,1.0,,3.0,
4.0,1998,,,1.0,1.0,,2.0,
4.0,1999,,,1.0,,,2.0,1.0
4.0,2000,1.0,,,,,1.0,
4.0,2001,,2.0,,,,2.0,
4.0,2002,,,4.0,1.0,,5.0,
4.0,2003,,,8.0,,,8.0,
4.0,2004,,,2.0,,,2.0,
4.0,2005,,1.0,8.0,,1.0,10.0,
4.0,2006,1.0,,7.0,2.0,2.0,12.0,
4.0,2007,,,7.0,,,7.0,
4.0,2008,1.0,1.0,1.0,,,3.0,
4.0,2009,,,3.0,1.0,,4.0,
4.0,2010,,,2.0,2.0,,4.0,
4.0,2011,1.0,,2.0,,1.0,4.0,
4.0,2012,,1.0,6.0,3.0,,10.0,
4.0,2013,,,4.0,1.0,,5.0,
4.0,2014,,,2.0,,1.0,3.0,
4.0,2015,,,1.0,4.0,,5.0,
4.0,2016,,,4.0,,,4.0,
4.0,2017,,,1.0,2.0,2.0,5.0,
4.0,2018,1.0,,3.0,1.0,,5.0,
4.0,2019,,,6.0,1.0,,7.0,
4.0,2020,,,5.0,1.0,1.0,7.0,
4.0,2021,1.0,,2.0,1.0,,4.0,
4.0,2022,,,5.0,1.0,,6.0,
8.0,1980,,,,,,,
8.0,1981,,,,,,,
8.0,1982,,,,,,,
8.0,1983,,,,,,,
8.0,1984,,,,,,,
8.0,1985,,1.0,,1.0,,2.0,
8.0,1986,,,,,,,
8.0,1987,,,,,,,
8.0,1988,,,,,,,
8.0,1989,1.0,,,,,1.0,
8.0,1990,,,,,,,
8.0,1991,,,,,,,
8.0,1992,,,1.0,,,1.0,
8.0,1993,,,,,,,
8.0,1994,,,,,,,
8.0,1995,,,2.0,,,2.0,
8.0,1996,,,,,,,
8.0,1997,,,1.0,,,1.0,
8.0,1998,,,,,,,
8.0,1999,,,,,,,
8.0,2000,,,,,,,
8.0,2001,,,,,,,
8.0,2002,,,1.0,,1.0,2.0,
8.0,2003,,,,,,,
8.0,2004,,1.0,1.0,,,2.0,
8.0,2005,,,1.0,,1.0,2.0,
8.0,2006,,,,,,,
8.0,2007,,1.0,,,,2.0,1.0
8.0,2008,,,,,,,
8.0,2009,,,1.0,,,1.0,
8.0,2010,,,1.0,,,1.0,
8.0,2011,,,,,,,
8.0,2012,,1.0,,,,1.0,
8.0,2013,,,,,,,
8.0,2014,,,,,,,
8.0,2015,,,3.0,,,3.0,
8.0,2016,,,1.0,,,1.0,
8.0,2017,,1.0,1.0,,,2.0,
8.0,2018,,,1.0,,,1.0,
8.0,2019,,,,,,,
8.0,2020,,,,,,,
8.0,2021,,,1.0,,,1.0,
8.0,2022,,,,,,,
12.0,1980,,,,,,,
12.0,1981,1.0,,1.0,,,2.0,
12.0,1982,,,1.0,,,1.0,
12.0,1983,,,,,,,
12.0,1984,,,1.0,,,1.0,
12.0,1985,,,1.0,,,1.0,
12.0,1986,,,,,,,
12.0,1987,,,,,,,
12.0,1988,,,,,1.0,1.0,
12.0,1989,,,,,,,
12.0,1990,,,,,,,
12.0,1991,,,,,,,
12.0,1992,,,1.0,,,1.0,
12.0,1993,,,1.0,1.0,,2.0,
12.0,1994,,,2.0,,,3.0,1.0
12.0,1995,,,,,,,
12.0,1996,,,1.0,,,1.0,
12.0,1997,,,1.0,,,1.0,
12.0,1998,,,,,,,
12.0,1999,,,1.0,,,1.0,
12.0,2000,,,4.0,,1.0,5.0,
12.0,2001,,,1.0,,,1.0,
12.0,2002,,,3.0,,,3.0,
12.0,2003,,1.0,3.0,,1.0,5.0,
12.0,2004,,,2.0,,,2.0,
12.0,2005,,,2.0,,1.0,3.0,
12.0,2006,,,1.0,,,1.0,
12.0,2007,,,6.0,,,7.0,1.0
12.0,2008,,,1.0,,,1.0,
12.0,2009,,,2.0,,,2.0,
12.0,2010,,,,,,,
12.0,2011,,,1.0,,,1.0,
12.0,2012,,,2.0,,,2.0,
12.0,2013,,,,,,,
12.0,2014,,,,,,,
12.0,2015,,,2.0,,,2.0,
12.0,2016,,,,,,,
12.0,2017,,1.0,,,,1.0,
12.0,2018,,,1.0,,,1.0,
12.0,2019,,1.0,,,,1.0,
12.0,2020,,,,,,,
12.0,2021,,,2.0,,,3.0,1.0
12.0,2022,,,,,,1.0,1.0
16.0,1980,,,,,,,
16.0,1981,,,,,,,
16.0,1982,,,,,,,
16.0,1983,,,,,,,
16.0,1984,,,,,,,
16.0,1985,,,,,,,
16.0,1986,,,,,,,
16.0,1987,,,,,,,
16.0,1988,,,,,,,
16.0,1989,,,,,1.0,1.0,
16.0,1990,,,,,,,
16.0,1991,,,,,,,
16.0,1992,,,,,,,
16.0,1993,,,,,,,
16.0,1994,,,,,,,
16.0,1995,,,,,,,
16.0,1996,,,,,,,
16.0,1997,,,,,,,
16.0,1998,,,,,,,
16.0,1999,,,,,,,
16.0,2000,,,,,,,
16.0,2001,,,,,,,
16.0,2002,,,,,,,
16.0,2003,,,1.0,,,1.0,
16.0,2004,,,,,1.0,1.0,
16.0,2005,,,,,1.0,1.0,
16.0,2006,,,,,,,
16.0,2007,,,,,,,
16.0,2008,,,,,,,
16.0,2009,,,,,,,
16.0,2010,,,,,,,
16.0,2011,,,,,,,
16.0,2012,,,,,,,
16.0,2013,,,,,,,
16.0,2014,,,,,,,
16.0,2015,,,,,,,
16.0,2016,,,,,,,
16.0,2017,,,,,,,
16.0,2018,,,,,,,
16.0,2019,,,,,,,
16.0,2020,,,,,,,
16.0,2021,,,,,,,
16.0,2022,,,,,,,
24.0,1980,,,,,,,
24.0,1981,1.0,,,,,1.0,
24.0,1982,,,,,,,
24.0,1983,,,,,,,
24.0,1984,,,,,,,
24.0,1985,1.0,,,,,1.0,
24.0,1986,,,,,,,
24.0,1987,,,,,,,
24.0,1988,,,,,,,
24.0,1989,1.0,,1.0,,,2.0,
24.0,1990,,,,,,,
24.0,1991,,,,,,,
24.0,1992,,,,,,,
24.0,1993,,,,,,,
24.0,1994,,,,,,,
24.0,1995,,,,,,,
24.0,1996,,,,,,,
24.0,1997,1.0,,,,,1.0,
24.0,1998,,,,,,,
24.0,1999,,,,,,,
24.0,2000,,,4.0,1.0,,5.0,
24.0,2001,1.0,,2.0,,,3.0,
24.0,2002,,,1.0,,,1.0,
24.0,2003,,,2.0,,,2.0,
24.0,2004,1.0,,3.0,,,4.0,
24.0,2005,,,1.0,,,1.0,
24.0,2006,,,1.0,,,1.0,
24.0,2007,,,2.0,,,2.0,
24.0,2008,,,1.0,,,1.0,
24.0,2009,,,3.0,,,3.0,
24.0,2010,,,3.0,,,3.0,
24.0,2011,,,4.0,,,4.0,
24.0,2012,1.0,,,,,1.0,
