ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region_Code,Region_Name,Sub_region_Code,Sub_region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Status,Developed_or_Developing,Small_Island_Developing_States,Land_Locked_Developing_Countries,Least_Developed_Countries,Area_SqKm,Population
AF,AFG,4.0,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,True,True,647500.0,29121286.0
AX,ALA,248.0,,Aland Islands,ÃÂÃÂÃÂÃÂland Islands,Mariehamn,Europe,EUR,Euro,340,150.0,Europe,154.0,Northern Europe,,,Part of FI,Developed,,,,1580.0,26711.0
AL,ALB,8.0,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,28748.0,2986952.0
DZ,DZA,12.0,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2.0,Africa,15.0,Northern Africa,,,Independent,Developing,,,,2381740.0,34586184.0
AS,ASM,16.0,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9.0,Oceania,61.0,Polynesia,,,Territory of US,Developing,True,,,199.0,57881.0
AD,AND,20.0,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,468.0,84000.0
AO,AGO,24.0,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,,,True,1246700.0,13068161.0
AI,AIA,660.0,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,True,,,102.0,13254.0
AQ,ATA,10.0,AY,Antarctica,Antarctica,,Antarctica,,,,,,,,,,International,,,,,14000000.0,0.0
AG,ATG,28.0,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,443.0,86754.0
AR,ARG,32.0,AR,Argentina,Argentina,Buenos Aires,South America,ARS,Peso,54,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,,,2766890.0,41343201.0
AM,ARM,51.0,AM,Armenia,Armenia,Yerevan,Asia,AMD,Dram,374,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,True,,29800.0,2968000.0
AW,ABW,533.0,AA,Aruba,Aruba,Oranjestad,North America,AWG,Guilder,297,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,True,,,193.0,71566.0
AU,AUS,36.0,AS,Australia,Australia,Canberra,Oceania,AUD,Dollar,61,9.0,Oceania,53.0,Australia and New Zealand,,,Independent,Developed,,,,7686850.0,21515754.0
AT,AUT,40.0,AU,Austria,Austria,Vienna,Europe,EUR,Euro,43,150.0,Europe,155.0,Western Europe,,,Independent,Developed,,,,83858.0,8205000.0
AZ,AZE,31.0,AJ,Azerbaijan,Azerbaijan,Baku,Asia,AZN,Manat,994,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,True,,86600.0,8303512.0
BS,BHS,44.0,BF,Bahamas,Bahamas,Nassau,North America,BSD,Dollar,-241,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,13940.0,301790.0
BH,BHR,48.0,BA,Bahrain,Bahrain,Manama,Asia,BHD,Dinar,973,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,665.0,738004.0
BD,BGD,50.0,BG,Bangladesh,Bangladesh,Dhaka,Asia,BDT,Taka,880,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,,True,144000.0,156118464.0
BB,BRB,52.0,BB,Barbados,Barbados,Bridgetown,North America,BBD,Dollar,-245,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,431.0,285653.0
BY,BLR,112.0,BO,Belarus,Belarus,Minsk,Europe,BYN,Belarusian ruble,375,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,207600.0,9685000.0
BE,BEL,56.0,BE,Belgium,Belgium,Brussels,Europe,EUR,Euro,32,150.0,Europe,155.0,Western Europe,,,Independent,Developed,,,,30510.0,10403000.0
BZ,BLZ,84.0,BH,Belize,Belize,Belmopan,North America,BZD,Dollar,501,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,True,,,22966.0,314522.0
BJ,BEN,204.0,BN,Benin,Benin,Porto-Novo,Africa,XOF,Franc,229,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,,True,112620.0,9056010.0
BM,BMU,60.0,BD,Bermuda,Bermuda,Hamilton,North America,BMD,Dollar,-440,19.0,Americas,21.0,Northern America,,,Territory of GB,Developed,,,,53.0,65365.0
BT,BTN,64.0,BT,Bhutan,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,True,True,47000.0,699847.0
BO,BOL,68.0,BL,Bolivia,Bolivia (Plurinational State of),Sucre,South America,BOB,Boliviano,591,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,True,,1098580.0,9947418.0
